text,airline_sentiment
"@JetBlue They weren't on any flight, they just came Late Flight. Your JetBlue employee just informed us!",negative
@united can you you think about hiring some baggage attendants at EWR? Been waiting for bags for 1 hr. United = overcharged&amp;underserved,negative
"@united, if you mean beyond opaque ""maintenance issues"", yes, that would be  basic in customer service which your EWR staff can't manage.",negative
@USAirways we might need a plane to get somewhere but just remember that you aren't the only choice #makeovertime#customerserviceplease,negative
@united 3866 is at a stand still! No pilot or paperwork for fix over 25mins! Problem was fixed 30mins ago. Flight is as is delayed!,negative
@united As a Million Miler I've been delayed plenty. NEVER in the amateurish way@SilverAirwsys does it. I'd be embarrassed to be affiliated.,negative
@united That is not what your reservations desk just told me.  They said there were plenty of seats,negative
"@united Oh, we are sure it's not planned, but it occurs absolutely consistently, it's usually the only YYJ flight that's Cancelled Flightled daily.",negative
"@AmericanAir you bet make this screw up right (for once). Things I need in bag for my job and you have ""grounded"" me today #painandsuffering",negative
@USAirways will never travel with you again. This is insanity. storms are inevitable but making us hold to just add a lap child #badservice,negative
@AmericanAir umm unexpected?? Unexpected meaning you guys didn't know you had a major staff shortage ??,negative
@SouthwestAir - Hi Janet in customer service. I'm calling you back and have been sitting in que for 40 mins! Plz pick it up!!! #frustrated,negative
@USAirways   my miles will expire on 2/29 and it could take someone 10 days to respond...I have over 150000 miles that I do not lose i❤usair,negative
"@USAirways I was told a ""return call"" by a human",negative
@JetBlue I can't wait to hear back from you regarding the internship opportunity! 😊,positive
@USAirways been trying to talk with a dividend miles rep for 2 days now. I have been holding for over 2 hours each day. What are my options?,negative
@USAirways thanks for making me miss my meeting in Dallas. 700 dollars down the toilet 😊,negative
@VirginAmerica current bug on website shows ‘select departure city’ when selecting destination city http://t.co/SLLYIBE2vQ,negative
"Lol, k. “@JetBlue: Our fleet's on fleek. http://t.co/IUX94Rgc83”",neutral
"@USAirways yes, i am as well.  **FIVE** HOURS ON HOLD, FOLKS. Can you PLEASE tell me if this is typical?! Trying to be understanding here.",negative
"@USAirways 5223 out of Gainesville, FL",neutral
@USAirways you're right it's not fun. Especially when I don't have much of a choice. Lol. #curvygirltravels,negative
@JetBlue woof.,neutral
@JetBlue @BucketObolts Same,neutral
"@USAirways @Gregm528 well there is certainly nothing happening ""in front"" of the scenes. #Noaccountability  #disappointing",negative
@JetBlue once you go blue you don't go back,negative
@USAirways Many thanks for your reply! http://t.co/6CGFv02gzb,positive
"@USAirways worst experience with you. Cancelled Flightled flight, no voucher and no luggage because ""ramp was broken."" No other ramps in Charlotte??",negative
@USAirways @AmericanAir what a joke of a company today reminded me why I never book with you,negative
"@JetBlue I've had no shampoo, no winter coat no deodorant no flatiron and the rest if my stuff since sat",negative
@USAirways waiting all day at ATL since flight this am Cancelled Flightled. 1 standby told no seats and group of 15 shows up Late Flight and gets on to PHL,negative
@united That's not the issue. The fact that no one even called (despite promises) to confirm the bag's location is.,negative
"@united I am a frequent user. Congrats u only lost my bags once in 20 years. Problem, it was today and your staff were rude!😢 still no bag!",negative
"@VirginAmerica can't check in, your site looks like this every time it loads http://t.co/kAcY2AwDbW",negative
"@united I'm rebooked now, but the line was 300 people deep.",negative
.@JetBlue yes. Filed a claim and they issued $30 credit as a courtesy. The whole thing seems exceptionally uncourteous to me.,negative
"@VirginAmerica I paid the premium to fly you across the country, you Cancelled Flight my flight and offer no check fee or upgrade love? Sad face :(",negative
@USAirways left us. had to stay on other flight until they got bags off. This sucks. Had to run with a baby and bags!,negative
"@SouthwestAir I'm upset because we were lied to. Was told ice on runway, but EVERY other carrier was able to fly. Airport confirmed no ice!",negative
@USAirways My flight cost me just under $800 and this is what happens? I fly with @united and have no problems. I come the US 4-5 times...,negative
"@JetBlue Have a cup coffee and relax while you check out the New Deals and Promotions at Avon, twice a month at Doug @dcoadavon",neutral
@AmericanAir LITERALLY just told me they'd rather have an empty seat than my mom get to come earlier &amp; take me to Dr. appointment. WOW,negative
@USAirways has an SPF record error that is causing e-mail from noreply@usairwaysmobile.com to go to spam filters. DNS admin needs to fix!,negative
“@SouthwestAir: Companion Pass. Because everyone deserves #RedCarpet treatment and a +1 (even if it's your mom). http://t.co/QjKL4aBprG”,positive
@USAirways still can't get a real person on the phone to book a flight. Ready to just go with #jetblue since they care. #usairwayssucks,negative
"@AmericanAir to add insult to injury, I have to go pick it up myself. Real class act! I'll stick the Delta from now on.",negative
"@SouthwestAir Great flight yesterday from MSY to AUS!! Thank you for such great safety,service and beautiful skies!! http://t.co/X1EqYAHfvZ",positive
@VirginAmerica when can I book my flight to Hawaii??,neutral
@USAirways thanks for telling me my flight was on time when the plane was broken. You're an inferior airline.,negative
"@SouthwestAir Today is going to be the day, I can feel it!  Thank y'all for your support throughout! We're coming home Nashville! #Octavia",neutral
"@AmericanAir yes, and rebooked incorrectly.",negative
@united we can't all be american airlines I suppose... http://t.co/0EWj7oKlji,negative
"@SouthwestAir @fox8news Serious potential for a wanna get away commercial out of this debacle.  But for real, you should fire @Kristi_Capel",negative
Who Okay'd this?!?! RT @JetBlue Our fleet's on fleek. http://t.co/knUVuOVhub,neutral
@united I missed it. Set up in a hotel. Flights delayed in SFO for 6+ hours. Missing all the wedding festivities of my friend. 😞,negative
"@united remember in business, a pleasant experience, means you will tell a friend. A bad experience means you will tell everyone you see",negative
@USAirways been on hold for over and hour now.,negative
@united Got a call. Bag is to be delivered tonight. Thanks for your reply!!,positive
@SouthwestAir do you ever reinstate Cancelled Flighted flights?,negative
@AmericanAir Thanks! Are they really open 3.30 am - 7 pm every day? Any way to check they are open before going all the way there? Thanks.,positive
@SouthwestAir booked the 8th.... Save me an emergency exit... Gotta stretch out,neutral
@united as a freq flyer it makes me sad to see cust needing assistance treated so poorly. #ServiceFail,negative
@JetBlue your website is seriously horrible and so is your  call center!! Almost makes it tempting to fly someone else!! #sodone,negative
@SouthwestAir Hi! Just got my TSA pre-check # &amp; put it in my acct. But it's not on my boarding pass for a flight this p.m.Can it be updated?,negative
@SouthwestAir - Apology accepted! #customerserviceWIN #itravelalot http://t.co/z5znfwkKWP,positive
"@AmericanAir flight 1388 tomorrow 5:15 am, status please, thanks",neutral
@SouthwestAir Thanks a ton!,positive
@AmericanAir I loved todays fight. But there was a bad draft on the airplane please add more air to air thanksm,negative
@AmericanAir @TheNateK I submitted a complaint via that link in Dec. &amp; followed up in Jan. NEVER HEARD BACK! #badcustomerservice,negative
@JetBlue how about free wifi on flt 1254 out of PBI to make up for 2.5 hr delay? Treat us right.,negative
@JetBlue thank you! I'm excited to fly with you for the first time.,positive
@USAirways Have him call me.  I cant wait to see if anything happens.  Your service really sucks.#usairwayssucks,negative
@AmericanAir don't worry. I'll be sending a letter with what I expect from you for compensation. I fly twice a week w/you guys...for now,negative
@SouthwestAir iPhone app now has passbook support! Whoot! It's the little things in life... 😜,positive
